name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Austria,704,12,1968,1960.8,692,7,3,4,8,4,1,0,1,3,1,1
Denmark,631,15,1968,1960.8,616,8,4,4,10,5,2,1,2,2,0,1
Belgium,596,14,1968,1960.8,582,9,2,5,7,7,1,3,1,1,0,1
Netherlands,576,3,1968,1960.8,573,10,3,3,3,0,1,0,1,1,1,2
Brazil,538,44,1968,1960.8,494,11,7,10,18,26,5,6,1,4,1,0
Uruguay,529,7,1968,1960.8,522,12,2,6,2,5,1,0,1,3,0,3
Norway,515,12,1968,1960.8,503,13,3,4,6,6,1,2,1,2,1,0
Switzerland,480,4,1968,1960.8,476,14,3,3,2,2,2,0,0,3,1,0
Italy,478,5,1968,1960.8,473,15,2,2,2,3,1,1,0,1,1,0
Czech Republic,460,7,1968,1960.8,453,16,2,1,4,3,2,1,0,0,0,0
Poland,344,21,1968,1960.8,323,17,5,3,13,8,2,1,1,1,2,1
Finland,320,4,1968,1960.8,316,18,3,2,2,2,0,0,3,2,0,0
Northern Ireland,313,10,1968,1960.8,303,19,1,3,4,6,1,2,0,1,0,0
Spain,305,9,1968,1960.8,296,20,3,3,5,4,1,1,1,1,1,1
Chile,260,9,1968,1960.8,251,21,3,3,7,2,3,1,0,1,0,1
Russia,243,10,1968,1960.8,233,22,3,7,7,3,3,0,0,2,0,5
Romania,225,3,1968,1960.8,222,23,3,2,2,1,1,0,0,1,2,1
Bulgaria,217,8,1968,1960.8,209,24,2,3,5,3,2,1,0,1,0,1
Costa Rica,217,12,1968,1960.8,205,25,4,3,10,2,3,0,0,1,1,2
Mexico,216,25,1968,1960.8,191,26,10,6,15,10,3,3,1,2,6,1
Curaçao,213,4,1968,1960.8,209,27,2,3,3,1,1,0,0,3,1,0
Ghana,211,18,1968,1960.8,193,28,5,3,13,5,4,2,0,1,1,0
Portugal,174,5,1968,1960.8,169,29,2,1,3,2,1,0,1,1,0,0
Ireland,166,5,1968,1960.8,161,30,3,1,5,0,0,0,0,1,3,0
Indonesia,150,40,1968,1960.8,110,31,6,5,32,8,6,3,0,2,0,0
Kenya,145,10,1968,1960.8,135,32,4,2,5,5,1,0,1,0,2,2
South Korea,134,13,1968,1960.8,121,33,3,3,7,6,3,1,0,2,0,0
Turkey,115,1,1968,1960.8,114,34,3,2,0,1,0,0,2,2,1,0
Malaysia,111,10,1968,1960.8,101,35,2,4,4,6,1,1,0,3,1,0
Martinique,104,12,1968,1960.8,92,36,3,3,11,1,2,0,1,2,0,1
Guatemala,102,4,1968,1960.8,98,37,2,3,4,0,1,0,0,3,1,0
Uganda,102,13,1968,1960.8,89,38,2,9,3,10,0,1,1,5,1,3
El Salvador,99,17,1968,1960.8,82,39,7,3,16,1,6,0,0,2,1,1
Nigeria,98,17,1968,1960.8,81,40,3,2,12,5,2,2,0,0,1,0
Zambia,97,32,1968,1960.8,65,41,8,5,22,10,5,2,0,2,3,1
Ethiopia,94,14,1968,1960.8,80,42,6,1,14,0,4,0,2,1,0,0
Singapore,92,7,1968,1960.8,85,43,3,5,5,2,2,0,1,5,0,0
Suriname,90,24,1968,1960.8,66,44,4,6,17,7,3,2,0,3,1,1
Israel,89,22,1968,1960.8,67,45,5,5,8,14,2,2,3,2,0,1
Democratic Republic of the Congo,84,11,1968,1960.8,73,46,4,3,5,6,3,2,1,1,0,0
India,68,5,1968,1960.8,63,47,3,2,1,4,0,1,3,0,0,1
Honduras,65,8,1968,1960.8,57,48,4,2,6,2,3,0,0,1,1,1
Myanmar,65,20,1968,1960.8,45,49,11,4,16,4,6,1,3,2,2,1
Greece,63,4,1968,1960.8,59,50,1,1,4,0,1,0,0,1,0,0
Tunisia,63,4,1968,1960.8,59,51,1,4,0,4,0,1,0,2,1,1
Cameroon,60,7,1968,1960.8,53,52,2,1,6,1,1,0,1,0,0,1
Mauritius,57,4,1968,1960.8,53,53,1,1,2,2,0,0,1,0,0,1
Sudan,57,7,1968,1960.8,50,54,1,2,4,3,1,0,0,1,0,1
Hong Kong,53,3,1968,1960.8,50,55,4,3,3,0,0,0,1,3,3,0
Ivory Coast,49,10,1968,1960.8,39,56,1,5,2,8,1,2,0,3,0,0
Tanzania,49,5,1968,1960.8,44,57,2,2,3,2,0,0,1,2,1,0
USA,48,19,1968,1960.8,29,58,3,4,9,10,1,2,1,2,1,0
Guinea,45,12,1968,1960.8,33,59,3,4,5,7,2,1,1,1,0,2
Thailand,30,15,1968,1960.8,15,60,4,6,11,4,3,1,1,3,0,2
Algeria,21,6,1968,1960.8,15,61,3,3,5,1,1,0,2,1,0,2
Burkina Faso,19,6,1968,1960.8,13,62,1,2,2,4,1,1,0,1,0,0
Malawi,15,10,1968,1960.8,5,63,2,2,10,0,1,0,0,2,1,0
Canada,14,4,1968,1960.8,10,64,1,1,4,0,1,0,0,0,0,1
Dominica,12,2,1968,1960.8,10,65,1,1,2,0,0,0,1,1,0,0
Benin,10,2,1968,1960.8,8,66,1,1,2,0,0,0,1,1,0,0
Sierra Leone,9,4,1968,1960.8,5,67,2,1,3,1,1,0,0,1,1,0
Cyprus,7,3,1968,1960.8,4,68,3,1,2,1,1,0,2,1,0,0
New Caledonia,5,5,1968,1960.8,0,69,1,1,2,3,1,1,0,0,0,0
Bermuda,2,2,1968,1960.8,0,70,2,2,0,2,0,0,1,2,1,0
Laos,0,0,1968,1960.8,0,71,1,2,0,0,0,0,1,2,0,0
Hungary,1111,23,1969,1960.9,1088,1,3,7,9,14,3,2,0,3,0,2
Sweden,1106,23,1969,1960.9,1083,2,6,4,16,7,6,3,0,1,0,0
Germany,944,42,1969,1960.9,902,3,10,7,32,10,6,3,1,1,3,3
England,819,24,1969,1960.9,795,4,5,6,13,11,4,4,0,1,1,1
Argentina,781,8,1969,1960.9,773,5,4,4,6,2,2,0,0,2,2,2
Scotland,727,19,1969,1960.9,708,6,3,5,10,9,1,1,0,3,2,1
Austria,713,9,1969,1960.9,704,7,2,4,3,6,1,2,0,1,1,1
Denmark,657,26,1969,1960.9,631,8,6,6,19,7,5,1,1,4,0,1
Belgium,600,4,1969,1960.9,596,9,2,1,4,0,2,0,0,1,0,0
Netherlands,585,9,1969,1960.9,576,10,5,1,8,1,3,0,1,1,1,0
Brazil,568,30,1969,1960.9,538,11,6,3,20,10,6,3,0,0,0,0
Uruguay,536,7,1969,1960.9,529,12,3,4,4,3,2,2,1,1,0,1
Norway,533,18,1969,1960.9,515,13,6,5,10,8,3,1,3,3,0,1
France,515,9,1969,1960.9,506,14,3,3,6,3,2,1,0,2,1,0
Italy,491,13,1969,1960.9,478,15,3,3,7,6,2,1,0,0,1,2
Switzerland,484,4,1969,1960.9,480,16,2,4,1,3,0,1,1,3,1,0
Czech Republic,472,12,1969,1960.9,460,17,3,3,10,2,2,1,0,2,1,0
Wales,384,8,1969,1960.9,376,18,2,5,4,4,0,0,2,3,0,2
Poland,373,29,1969,1960.9,344,19,4,5,19,10,4,2,0,2,0,1
Finland,329,9,1969,1960.9,320,20,3,3,7,2,2,0,0,3,1,0
Paraguay,324,9,1969,1960.9,315,21,5,7,3,6,2,2,2,3,1,2
Northern Ireland,315,2,1969,1960.9,313,22,3,2,1,1,0,0,1,1,2,1
Spain,313,8,1969,1960.9,305,23,3,2,7,1,2,0,0,2,1,0
Chile,273,13,1969,1960.9,260,24,4,7,5,8,1,2,0,3,3,2
Russia,256,13,1969,1960.9,243,25,3,4,5,8,2,2,1,0,0,2
Mexico,239,23,1969,1960.9,216,26,11,8,17,6,5,2,3,4,3,2
Romania,231,6,1969,1960.9,225,27,2,4,2,4,1,1,0,1,1,2
Ghana,228,17,1969,1960.9,211,28,2,2,7,10,1,1,0,1,1,0
Bulgaria,227,10,1969,1960.9,217,29,3,5,6,4,2,1,1,2,0,2
Costa Rica,226,9,1969,1960.9,217,30,3,1,8,1,2,0,0,1,1,0
Curaçao,222,9,1969,1960.9,213,31,1,4,3,6,1,1,0,2,0,1
Portugal,177,3,1969,1960.9,174,32,3,3,2,1,0,0,1,2,2,1
Ireland,170,4,1969,1960.9,166,33,4,3,4,0,0,0,2,3,2,0
Indonesia,169,19,1969,1960.9,150,34,4,1,16,3,3,1,1,0,0,0
Peru,152,24,1969,1960.9,128,35,6,8,10,14,5,3,0,4,1,1
Kenya,148,3,1969,1960.9,145,36,4,2,2,1,1,0,3,1,0,1
South Korea,145,11,1969,1960.9,134,37,6,2,10,1,3,1,1,0,2,1
Turkey,130,15,1969,1960.9,115,38,5,2,13,2,3,1,2,1,0,0
Malaysia,120,9,1969,1960.9,111,39,3,3,6,3,2,0,1,1,0,2
Uganda,119,17,1969,1960.9,102,40,4,2,10,7,4,1,0,1,0,0
Zambia,114,17,1969,1960.9,97,41,3,1,16,1,3,0,0,1,0,0
Ethiopia,112,18,1969,1960.9,94,42,5,3,17,1,3,0,1,3,1,0
El Salvador,111,12,1969,1960.9,99,43,4,4,6,6,2,3,2,1,0,0
Guatemala,111,9,1969,1960.9,102,44,3,1,8,1,1,0,1,0,1,1
Nigeria,109,11,1969,1960.9,98,45,3,4,6,5,2,0,0,2,1,2
Egypt,104,6,1969,1960.9,98,46,3,2,5,1,2,0,1,1,0,1
Suriname,104,14,1969,1960.9,90,47,1,2,2,12,1,2,0,0,0,0
Israel,102,13,1969,1960.9,89,48,5,2,11,2,3,0,0,1,2,1
Singapore,102,10,1969,1960.9,92,49,2,4,7,3,1,0,1,4,0,0
Bolivia,96,5,1969,1960.9,91,50,2,2,5,0,2,0,0,2,0,0
Myanmar,84,19,1969,1960.9,65,51,3,1,18,1,3,0,0,1,0,0
Ecuador,80,6,1969,1960.9,74,52,3,2,5,1,1,0,1,2,1,0
Greece,78,15,1969,1960.9,63,53,3,4,7,8,2,0,0,0,1,4
India,74,6,1969,1960.9,68,54,2,2,3,3,1,0,1,2,0,0
Colombia,73,14,1969,1960.9,59,55,7,6,8,6,1,0,5,4,1,2
Sudan,72,15,1969,1960.9,57,56,4,6,9,6,2,2,0,2,2,2
Honduras,68,3,1969,1960.9,65,57,2,1,3,0,1,0,1,1,0,0
Tunisia,67,4,1969,1960.9,63,58,3,2,3,1,0,0,0,1,3,1
Jamaica,63,7,1969,1960.9,56,59,4,2,5,2,1,1,3,1,0,0
Japan,58,4,1969,1960.9,54,60,1,3,1,3,0,0,1,1,0,2
Ivory Coast,55,6,1969,1960.9,49,61,2,2,5,1,2,0,0,0,0,2
Tanzania,55,6,1969,1960.9,49,62,1,5,1,5,0,2,0,3,1,0
Guinea,54,9,1969,1960.9,45,63,2,2,7,2,1,0,0,0,1,2
Libya,50,3,1969,1960.9,47,64,1,1,2,1,1,0,0,1,0,0
Luxembourg,49,6,1969,1960.9,43,65,3,3,4,2,1,0,2,3,0,0
USA,48,0,1969,1960.9,48,66,1,1,0,0,0,0,1,1,0,0
Haiti,46,12,1969,1960.9,34,67,5,3,7,5,2,2,3,0,0,1
Mali,44,0,1969,1960.9,44,68,1,1,0,0,0,0,0,1,1,0
Iraq,41,4,1969,1960.9,37,69,3,1,3,1,0,0,1,1,2,0
Morocco,40,14,1969,1960.9,26,70,6,8,11,3,4,0,1,5,1,3
Thailand,36,6,1969,1960.9,30,71,3,3,5,1,0,1,1,2,2,0
Algeria,27,6,1969,1960.9,21,72,4,1,6,0,3,0,0,1,1,0
Iceland,26,6,1969,1960.9,20,73,1,3,2,4,1,0,0,3,0,0
Iran,24,15,1969,1960.9,9,74,3,1,15,0,3,0,0,1,0,0
Malawi,23,8,1969,1960.9,15,75,3,6,7,1,1,0,0,5,2,1
New Caledonia,22,17,1969,1960.9,5,76,4,1,6,11,2,1,0,0,2,0
Senegal,19,5,1969,1960.9,14,77,2,3,5,0,2,0,0,3,0,0
Australia,18,11,1969,1960.9,7,78,4,5,4,7,0,2,0,1,4,2
Grenada,13,7,1969,1960.9,6,79,1,1,6,1,1,1,0,0,0,0
Zimbabwe,13,10,1969,1960.9,3,80,3,3,6,4,1,0,0,0,2,3
Venezuela,12,1,1969,1960.9,11,81,3,3,1,0,0,0,2,3,1,0
Cyprus,8,1,1969,1960.9,7,82,1,3,1,0,0,0,1,3,0,0
Bermuda,7,5,1969,1960.9,2,83,2,3,4,1,1,0,1,3,0,0
Niger,7,2,1969,1960.9,5,84,1,2,1,1,0,0,1,1,0,1
Fiji,6,6,1969,1960.9,0,85,2,1,5,1,1,0,1,1,0,0
Laos,5,5,1969,1960.9,0,86,1,3,1,4,0,1,0,2,1,0
Somalia,1,1,1969,1960.9,0,87,1,1,1,0,0,0,1,1,0,0
Hungary,1120,9,1970,1970,1111,1,3,3,4,5,1,2,1,1,1,0
Sweden,1116,10,1970,1970,1106,2,3,7,3,7,2,3,0,1,1,3
Germany,989,45,1970,1970,944,3,11,7,27,18,8,4,1,2,2,1
England,839,20,1970,1970,819,4,5,7,9,11,3,4,1,1,1,2
Argentina,788,7,1970,1970,781,5,1,4,2,5,1,1,0,2,0,1
Scotland,729,2,1970,1970,727,6,3,1,1,1,1,1,0,0,2,0
Austria,717,4,1970,1970,713,7,3,2,3,1,1,0,2,1,0,1
Denmark,659,2,1970,1970,657,8,3,6,0,2,0,0,3,3,0,3
Belgium,608,8,1970,1970,600,9,5,1,8,0,2,0,3,1,0,0
Brazil,604,36,1970,1970,568,10,13,1,31,5,11,1,1,0,1,0
Netherlands,588,3,1970,1970,585,11,1,3,2,1,1,1,0,1,0,1
Uruguay,545,9,1970,1970,536,12,2,7,4,5,2,2,0,4,0,1
Norway,539,6,1970,1970,533,13,3,4,3,3,1,1,2,2,0,1
France,527,12,1970,1970,515,14,4,3,9,3,3,1,0,2,1,0
Italy,511,20,1970,1970,491,15,3,8,4,16,2,4,0,1,1,3
Switzerland,490,6,1970,1970,484,16,4,2,3,3,1,2,2,0,1,0
Czech Republic,486,14,1970,1970,472,17,4,7,4,10,0,4,2,3,2,0
Poland,392,19,1970,1970,373,18,5,5,13,6,4,2,0,2,1,1
Wales,386,2,1970,1970,384,19,3,1,2,0,1,0,0,0,2,1
Finland,332,3,1970,1970,329,20,2,3,2,1,0,0,1,2,1,1
Paraguay,325,1,1970,1970,324,21,1,1,1,0,0,0,0,0,1,1
Spain,323,10,1970,1970,313,22,4,1,9,1,3,1,0,0,1,0
Northern Ireland,316,1,1970,1970,315,23,1,3,0,1,0,0,1,3,0,0
Chile,275,2,1970,1970,273,24,1,2,1,1,0,0,1,2,0,0
Russia,272,16,1970,1970,256,25,1,10,0,16,0,5,1,0,0,5
Mexico,260,21,1970,1970,239,26,12,3,19,2,5,1,2,2,5,0
Bulgaria,244,17,1970,1970,227,27,6,5,9,8,0,1,2,2,4,2
Romania,240,9,1970,1970,231,28,1,8,3,6,1,1,0,4,0,3
Ghana,238,10,1970,1970,228,29,4,3,7,3,2,1,0,1,2,1
Curaçao,224,2,1970,1970,222,30,1,1,1,1,0,0,0,1,1,0
Indonesia,203,34,1970,1970,169,31,12,2,30,4,6,1,5,1,1,0
South Korea,180,35,1970,1970,145,32,8,9,22,13,5,5,2,0,1,4
Portugal,179,2,1970,1970,177,33,1,1,1,1,0,1,1,0,0,0
Peru,178,26,1970,1970,152,34,10,7,13,13,4,2,4,4,2,1
Ireland,173,3,1970,1970,170,35,2,4,1,2,0,0,1,4,1,0
Kenya,149,1,1970,1970,148,36,1,1,1,0,0,0,1,1,0,0
Malaysia,138,18,1970,1970,120,37,3,8,7,11,1,4,2,2,0,2
Turkey,137,7,1970,1970,130,38,1,3,2,5,1,1,0,0,0,2
Uganda,127,8,1970,1970,119,39,2,3,2,6,0,2,1,1,1,0
Ethiopia,116,4,1970,1970,112,40,2,2,2,2,0,0,2,2,0,0
Egypt,115,11,1970,1970,104,41,3,3,8,3,2,2,0,1,1,0
Singapore,114,12,1970,1970,102,42,2,10,7,5,0,1,2,9,0,0
El Salvador,111,0,1970,1970,111,43,2,4,0,0,0,0,2,4,0,0
Nigeria,110,1,1970,1970,109,44,1,1,0,1,0,0,0,1,1,0
Israel,108,6,1970,1970,102,45,4,1,1,5,0,1,2,0,2,0
Democratic Republic of the Congo,94,10,1970,1970,84,46,5,1,6,4,2,1,2,0,1,0
Myanmar,94,10,1970,1970,84,47,4,1,8,2,2,1,1,0,1,0
India,87,13,1970,1970,74,48,2,3,2,11,0,2,2,1,0,0
Ecuador,82,2,1970,1970,80,49,1,1,0,2,0,0,1,1,0,0
Greece,82,4,1970,1970,78,50,3,2,2,2,0,0,2,1,1,1
Sudan,80,8,1970,1970,72,51,5,1,8,0,4,0,1,1,0,0
Guinea,76,22,1970,1970,54,52,5,5,14,8,5,1,0,2,0,2
Ivory Coast,75,20,1970,1970,55,53,3,9,4,16,2,3,1,5,0,1
Tunisia,73,6,1970,1970,67,54,1,2,2,4,1,0,0,1,0,1
Hong Kong,72,19,1970,1970,53,55,10,4,15,4,4,0,4,4,2,0
Japan,71,13,1970,1970,58,56,4,2,8,5,2,1,0,1,2,0
Cameroon,68,8,1970,1970,60,57,3,2,6,2,2,0,1,1,0,1
Mauritius,62,5,1970,1970,57,58,1,3,4,1,1,0,0,2,0,1
Congo,61,4,1970,1970,57,59,1,2,2,2,1,0,0,1,0,1
Tanzania,60,5,1970,1970,55,60,2,2,3,2,1,0,1,1,0,1
Thailand,58,22,1970,1970,36,61,6,7,8,14,4,3,1,2,1,2
Libya,55,5,1970,1970,50,62,3,1,5,0,1,0,1,1,1,0
Luxembourg,50,1,1970,1970,49,63,2,1,0,1,0,0,2,0,0,1
Mali,49,5,1970,1970,44,64,1,2,3,2,1,1,0,1,0,0
Morocco,46,6,1970,1970,40,65,2,3,3,3,1,0,1,2,0,1
Madagascar,36,3,1970,1970,33,66,1,1,2,1,1,0,0,1,0,0
Malawi,32,9,1970,1970,23,67,4,1,8,1,2,0,1,1,1,0
Algeria,30,3,1970,1970,27,68,1,1,3,0,1,0,0,1,0,0
Senegal,25,6,1970,1970,19,69,1,6,4,2,1,1,0,5,0,0
Kuwait,23,10,1970,1970,13,70,1,2,4,6,1,2,0,0,0,0
Pakistan,20,1,1970,1970,19,71,1,1,1,0,0,0,1,1,0,0
Togo,19,5,1970,1970,14,72,2,1,5,0,2,0,0,0,0,1
Benin,14,4,1970,1970,10,73,2,1,3,1,1,0,0,1,1,0
Dominica,14,2,1970,1970,12,74,1,1,1,1,0,0,0,1,1,0
Cambodia,11,2,1970,1970,9,75,1,1,1,1,0,0,0,1,1,0
Niger,11,4,1970,1970,7,76,1,2,0,4,0,0,1,1,0,1
Cyprus,10,2,1970,1970,8,77,1,1,1,1,0,0,1,0,0,1
Gabon,10,5,1970,1970,5,78,2,2,2,3,0,1,1,1,1,0
Laos,10,5,1970,1970,5,79,1,3,3,2,1,0,0,3,0,0
Saudi Arabia,2,2,1970,1970,0,80,2,1,2,0,0,0,1,0,1,1
Hungary,1133,13,1971,1970.1,1120,1,3,4,7,6,2,3,0,1,1,0
Sweden,1128,12,1971,1970.1,1116,2,5,3,9,3,4,1,0,2,1,0
Germany,1025,36,1971,1970.1,989,3,6,11,11,25,3,8,0,2,3,1
England,858,19,1971,1970.1,839,4,5,4,12,7,3,4,0,0,2,0
Argentina,803,15,1971,1970.1,788,5,7,3,11,4,4,0,1,0,2,3
Scotland,734,5,1971,1970.1,729,6,3,7,3,2,2,0,1,6,0,1
Austria,731,14,1971,1970.1,717,7,3,4,7,7,2,1,1,1,0,2
Denmark,670,11,1971,1970.1,659,8,6,2,7,4,2,1,3,1,1,0
Belgium,622,14,1971,1970.1,608,9,3,4,7,7,3,2,0,1,0,1
Brazil,610,6,1971,1970.1,604,10,3,2,3,3,2,0,0,0,1,2
Uruguay,550,5,1971,1970.1,545,11,4,2,5,0,1,0,1,2,2,0
Norway,547,8,1971,1970.1,539,12,5,3,7,1,1,0,4,2,0,1
France,540,13,1971,1970.1,527,13,2,6,2,11,1,2,1,2,0,2
Italy,521,10,1971,1970.1,511,14,4,2,8,2,2,1,1,0,1,1
Switzerland,505,15,1971,1970.1,490,15,5,1,14,1,3,0,2,0,0,1
Czech Republic,497,11,1971,1970.1,486,16,2,5,2,9,2,2,0,2,0,1
Poland,403,11,1971,1970.1,392,17,2,4,6,5,1,1,1,1,0,2
Wales,391,5,1971,1970.1,386,18,3,5,4,1,1,1,1,3,1,1
Spain,337,14,1971,1970.1,323,19,3,3,9,5,1,2,0,1,2,0
Finland,334,2,1971,1970.1,332,20,4,3,1,1,0,0,3,2,1,1
Paraguay,332,7,1971,1970.1,325,21,3,4,5,2,2,0,0,3,1,1
Northern Ireland,327,11,1971,1970.1,316,22,4,3,7,4,2,2,1,1,1,0
Chile,290,15,1971,1970.1,275,23,5,5,11,4,3,1,1,4,1,0
Russia,290,18,1971,1970.1,272,24,5,6,15,3,5,1,0,0,0,5
Mexico,269,9,1971,1970.1,260,25,4,9,1,8,0,5,1,2,3,2
Bulgaria,258,14,1971,1970.1,244,26,4,4,8,6,2,2,0,2,2,0
Indonesia,248,45,1971,1970.1,203,27,14,12,32,13,10,3,1,8,3,1
Romania,248,8,1971,1970.1,240,28,2,2,4,4,2,1,0,1,0,0
Ghana,247,9,1971,1970.1,238,29,3,1,3,6,0,1,2,0,1,0
South Korea,200,20,1971,1970.1,180,30,11,4,16,4,5,2,3,1,3,1
Portugal,188,9,1971,1970.1,179,31,3,2,8,1,2,0,0,2,1,0
Peru,179,1,1971,1970.1,178,32,2,2,1,0,1,0,0,2,1,0
Malaysia,176,38,1971,1970.1,138,33,7,14,20,18,5,3,1,8,1,3
Ireland,175,2,1971,1970.1,173,34,2,1,2,0,0,0,2,1,0,0
Kenya,165,16,1971,1970.1,149,35,7,4,12,4,4,2,1,1,2,1
Zambia,154,40,1971,1970.1,114,36,11,7,26,14,8,3,3,4,0,0
Myanmar,145,51,1971,1970.1,94,37,13,4,49,2,11,1,1,0,1,3
Turkey,139,2,1971,1970.1,137,38,2,3,1,1,1,0,1,3,0,0
Singapore,132,18,1971,1970.1,114,39,4,9,8,10,2,2,1,4,1,3
Uganda,132,5,1971,1970.1,127,40,2,3,3,2,0,1,0,2,2,0
Egypt,120,5,1971,1970.1,115,41,2,2,3,2,2,1,0,1,0,0
China,119,6,1971,1970.1,113,42,1,2,1,5,1,1,0,0,0,1
Nigeria,116,6,1971,1970.1,110,43,2,2,5,1,2,1,0,1,0,0
Guatemala,112,1,1971,1970.1,111,44,1,1,1,0,0,0,0,1,1,0
Martinique,109,5,1971,1970.1,104,45,2,1,4,1,1,0,0,0,1,1
India,107,20,1971,1970.1,87,46,7,3,18,2,3,0,3,3,1,0
Democratic Republic of the Congo,100,6,1971,1970.1,94,47,1,3,3,3,1,1,0,1,0,1
Guinea,97,21,1971,1970.1,76,48,4,5,11,10,4,1,0,3,0,1
Thailand,91,33,1971,1970.1,58,49,8,13,19,14,5,6,2,6,1,1
Sudan,90,10,1971,1970.1,80,50,1,2,1,9,0,1,0,0,1,1
Greece,87,5,1971,1970.1,82,51,4,4,2,3,1,0,3,2,0,2
Hong Kong,86,14,1971,1970.1,72,52,5,4,11,3,3,0,2,4,0,0
Ivory Coast,80,5,1971,1970.1,75,53,2,1,5,0,1,0,1,1,0,0
Cameroon,77,9,1971,1970.1,68,54,3,1,9,0,1,0,1,1,1,0
Tanzania,74,14,1971,1970.1,60,55,5,3,11,3,2,0,2,1,1,2
Honduras,73,5,1971,1970.1,68,56,2,3,2,3,1,0,1,2,0,1
Congo,66,5,1971,1970.1,61,57,1,2,2,3,1,0,0,2,0,0
Haiti,65,19,1971,1970.1,46,58,3,4,11,8,2,1,0,0,1,3
Libya,65,10,1971,1970.1,55,59,5,2,8,2,2,1,2,1,1,0
Mauritius,64,2,1971,1970.1,62,60,1,3,0,2,0,0,0,2,1,1
Jamaica,63,0,1971,1970.1,63,61,1,1,0,0,0,0,1,0,0,1
Iraq,60,19,1971,1970.1,41,62,5,3,15,4,5,2,0,0,0,1
Guadeloupe,56,2,1971,1970.1,54,63,1,1,1,1,0,0,0,1,1,0
Luxembourg,51,1,1971,1970.1,50,64,1,4,0,1,0,0,1,4,0,0
Malawi,46,14,1971,1970.1,32,65,5,3,9,5,2,1,3,0,0,2
Madagascar,44,8,1971,1970.1,36,66,3,1,6,2,2,1,0,0,1,0
New Caledonia,37,15,1971,1970.1,22,67,4,1,10,5,3,1,0,0,1,0
Senegal,37,12,1971,1970.1,25,68,4,3,9,3,3,1,0,1,1,1
Kuwait,30,7,1971,1970.1,23,69,6,1,6,1,2,0,2,1,2,0
Cambodia,28,17,1971,1970.1,11,70,7,6,13,4,3,0,3,5,1,1
Lebanon,28,6,1971,1970.1,22,71,2,3,5,1,2,0,0,3,0,0
Iceland,27,1,1971,1970.1,26,72,1,1,0,1,0,0,1,1,0,0
Fiji,26,20,1971,1970.1,6,73,2,1,5,15,0,1,2,0,0,0
Togo,22,3,1971,1970.1,19,74,2,1,1,2,1,1,1,0,0,0
Cuba,21,4,1971,1970.1,17,75,4,2,3,1,1,1,1,1,2,0
Burkina Faso,20,1,1971,1970.1,19,76,1,2,1,0,0,0,1,2,0,0
Syria,19,5,1971,1970.1,14,77,1,4,0,5,0,0,0,3,1,1
Grenada,18,5,1971,1970.1,13,78,1,1,5,0,1,0,0,1,0,0
Sierra Leone,17,8,1971,1970.1,9,79,2,4,3,5,1,2,1,2,0,0
Bahrain,15,8,1971,1970.1,7,80,2,2,6,2,2,0,0,2,0,0
Jordan,14,5,1971,1970.1,9,81,2,4,5,0,2,0,0,3,0,1
Albania,13,4,1971,1970.1,9,82,3,1,4,0,1,0,1,1,1,0
Cyprus,11,1,1971,1970.1,10,83,2,6,0,1,0,0,2,6,0,0
Philippines,10,10,1971,1970.1,0,84,3,4,7,3,1,0,1,4,1,0
Malta,5,1,1971,1970.1,4,85,3,3,1,0,0,0,2,3,1,0
Sweden,1146,18,1972,1970.2,1128,1,5,3,14,4,2,1,1,1,2,1
Hungary,1144,11,1972,1970.2,1133,2,5,5,6,5,2,0,2,2,1,3
Germany,1054,29,1972,1970.2,1025,3,7,5,18,11,5,4,0,1,2,0
England,864,6,1972,1970.2,858,4,2,4,1,5,0,3,2,0,0,1
Argentina,816,13,1972,1970.2,803,5,6,3,7,6,3,2,1,1,2,0
Austria,745,14,1972,1970.2,731,6,3,4,8,6,2,1,0,1,1,2
Scotland,745,11,1972,1970.2,734,7,5,3,7,4,4,1,1,1,0,1
Denmark,680,10,1972,1970.2,670,8,3,3,5,5,1,1,1,2,1,0
Belgium,637,15,1972,1970.2,622,9,6,2,13,2,4,1,1,0,1,1
Netherlands,607,19,1972,1970.2,588,10,2,3,12,7,2,2,0,0,0,1
Norway,553,6,1972,1970.2,547,11,4,3,5,1,1,0,3,2,0,1
Uruguay,552,2,1972,1970.2,550,12,1,6,0,2,0,1,1,3,0,2
France,548,8,1972,1970.2,540,13,1,5,1,7,1,2,0,2,0,1
Italy,531,10,1972,1970.2,521,14,1,6,0,10,0,1,0,2,1,3
Czech Republic,509,12,1972,1970.2,497,15,5,3,10,2,2,1,2,1,1,1
Switzerland,508,3,1972,1970.2,505,16,2,3,1,2,0,0,0,1,2,2
Wales,391,0,1972,1970.2,391,17,3,1,0,0,0,0,2,1,1,0
Paraguay,345,13,1972,1970.2,332,18,2,3,5,8,2,1,0,1,0,1
Spain,342,5,1972,1970.2,337,19,3,2,4,1,3,0,0,0,0,2
Finland,337,3,1972,1970.2,334,20,4,2,3,0,1,0,0,2,3,0
Northern Ireland,329,2,1972,1970.2,327,21,1,4,1,1,0,1,0,2,1,1
Russia,304,14,1972,1970.2,290,22,2,11,3,11,2,3,0,5,0,3
Chile,300,10,1972,1970.2,290,23,6,2,10,0,3,0,3,2,0,0
Mexico,288,19,1972,1970.2,269,24,5,5,12,7,5,3,0,2,0,0
